,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
18269,1,256,64,1407,819,1149,785,1154.677,773.9576,0.75
18270,1,256,64,1149,785,1410,832,1400.609,842.8646,0.659
18271,1,256,64,1410,832,1153,738,1166.351,741.1117,0.831
18272,1,256,64,1153,738,1378,872,1384.572,873.8151,0.552
18273,1,256,64,1378,872,1196,695,1186.453,712.6332,0.732
18274,1,256,64,1196,695,1356,902,1360.779,899.291,1.066
18275,1,256,64,1356,902,1215,702,1213.493,690.6343,0.922
18276,1,256,64,1215,702,1336,920,1330.995,917.4031,0.694
18277,1,256,64,1336,920,1254,691,1245.466,676.7466,0.922
18278,1,256,64,1254,691,1276,921,1297.429,926.8078,0.886
18279,1,256,64,1276,921,1294,663,1280.0,672.0,0.605
18280,1,256,128,1220,928,1355,708,1346.507,690.6343,0.569
18281,1,256,128,1355,708,1194,906,1199.221,899.291,0.497
18282,1,256,128,1194,906,1365,758,1373.547,712.6332,0.651
18283,1,256,128,1365,758,1160,902,1175.428,873.8151,0.505
18284,1,256,128,1160,902,1383,757,1393.649,741.1117,0.668
18285,1,256,128,1383,757,1181,835,1159.391,842.8646,0.561
18286,1,256,128,1181,835,1382,760,1405.323,773.9576,0.524
18287,1,256,128,1382,760,1137,805,1152.298,808.735,0.533
18288,1,256,128,1137,805,1410,782,1407.702,808.735,0.606
18289,1,256,128,1410,782,1160,729,1154.677,773.9576,0.587
18290,1,256,128,1160,729,1370,846,1400.609,842.8646,0.561
18291,1,256,128,1370,846,1130,701,1166.351,741.1117,0.461
18292,1,256,128,1130,701,1364,870,1384.572,873.8151,0.65
18293,1,256,128,1364,870,1164,738,1186.453,712.6332,0.46
18294,1,256,128,1164,738,1326,911,1360.779,899.291,0.551
18295,1,256,128,1326,911,1241,689,1213.493,690.6343,0.479
18296,1,256,128,1241,689,1336,940,1330.995,917.4031,0.533
18297,1,256,128,1336,940,1271,688,1245.466,676.7466,0.543
18298,1,256,128,1271,688,1352,938,1297.429,926.8078,0.569
18299,1,256,128,1352,938,1304,707,1280.0,672.0,0.76
18300,1,1024,96,1070,1280,1568,363,1546.027,362.5373,1.724
18301,1,1024,96,1568,363,959,1221,956.8829,1197.164,1.328
18302,1,1024,96,959,1221,1660,417,1654.188,450.5328,0.976
18303,1,1024,96,1660,417,856,1085,861.7114,1095.26,1.183
18304,1,1024,96,856,1085,1708,551,1734.597,564.4467,0.876
18305,1,1024,96,1708,551,813,958,797.5624,971.4584,1.085
18306,1,1024,96,813,958,1762,701,1781.291,695.8305,0.723
18307,1,1024,96,1762,701,772,826,769.1936,834.9401,0.894
18308,1,1024,96,772,826,1765,848,1790.806,834.9401,0.93
18309,1,1024,96,1765,848,780,695,778.709,695.8305,1.193
18310,1,1024,96,780,695,1764,948,1762.438,971.4584,0.732
18311,1,1024,96,1764,948,834,556,825.4028,564.4467,1.209
18312,1,1024,96,834,556,1666,1085,1698.289,1095.26,1.084
18313,1,1024,96,1666,1085,903,431,905.812,450.5328,0.931
18314,1,1024,96,903,431,1580,1201,1603.117,1197.164,1.157
18315,1,1024,96,1580,1201,1035,383,1013.973,362.5373,0.964
18316,1,1024,96,1035,383,1483,1281,1483.981,1269.612,0.922
18317,1,1024,96,1483,1281,1145,308,1141.864,306.9864,1.201
18318,1,1024,96,1145,308,1346,1312,1349.717,1307.231,1.103
18319,1,1024,96,1346,1312,1288,241,1280.0,288.0,0.714
18320,1,1024,64,1070,1277,1539,377,1546.027,362.5373,1.464
18321,1,1024,64,1539,377,963,1202,956.8829,1197.164,2.106
18322,1,1024,64,963,1202,1671,431,1654.188,450.5328,2.603
18323,1,1024,64,1671,431,846,1076,861.7114,1095.26,1.816
18324,1,1024,64,846,1076,1712,568,1734.597,564.4467,1.383
18325,1,1024,64,1712,568,791,974,797.5624,971.4584,1.663
18326,1,1024,64,791,974,1758,696,1781.291,695.8305,1.374
18327,1,1024,64,1758,696,795,822,769.1936,834.9401,1.238
18328,1,1024,64,795,822,1786,843,1790.806,834.9401,1.239
18329,1,1024,64,1786,843,788,719,778.709,695.8305,0.831
18330,1,1024,64,788,719,1760,991,1762.438,971.4584,1.438
18331,1,1024,64,1760,991,826,544,825.4028,564.4467,1.156
18332,1,1024,64,826,544,1692,1087,1698.289,1095.26,1.365
18333,1,1024,64,1692,1087,911,471,905.812,450.5328,1.409
18334,1,1024,64,911,471,1586,1212,1603.117,1197.164,1.202
18335,1,1024,64,1586,1212,1016,355,1013.973,362.5373,1.526
18336,1,1024,64,1016,355,1467,1288,1483.981,1269.612,1.437
18337,1,1024,64,1467,1288,1148,302,1141.864,306.9864,0.986
18338,1,1024,64,1148,302,1377,1291,1349.717,1307.231,1.094
18339,1,1024,64,1377,1291,1255,301,1280.0,288.0,1.356
18340,1,1024,128,1098,1213,1539,331,1546.027,362.5373,0.732
18341,1,1024,128,1539,331,966,1178,956.8829,1197.164,0.803
18342,1,1024,128,966,1178,1653,433,1654.188,450.5328,1.067
18343,1,1024,128,1653,433,867,1097,861.7114,1095.26,0.965
18344,1,1024,128,867,1097,1723,556,1734.597,564.4467,0.761
18345,1,1024,128,1723,556,794,954,797.5624,971.4584,2.078
18346,1,1024,128,794,954,1764,706,1781.291,695.8305,0.769
18347,1,1024,128,1764,706,803,788,769.1936,834.9401,0.894
18348,1,1024,128,803,788,1756,833,1790.806,834.9401,0.832
18349,1,1024,128,1756,833,820,652,778.709,695.8305,0.867
18350,1,1024,128,820,652,1801,945,1762.438,971.4584,0.849
18351,1,1024,128,1801,945,807,510,825.4028,564.4467,0.695
18352,1,1024,128,807,510,1754,1125,1698.289,1095.26,0.958
18353,1,1024,128,1754,1125,916,485,905.812,450.5328,1.309
18354,1,1024,128,916,485,1590,1217,1603.117,1197.164,1.682
18355,1,1024,128,1590,1217,1018,316,1013.973,362.5373,0.777
18356,1,1024,128,1018,316,1494,1300,1483.981,1269.612,0.813
18357,1,1024,128,1494,1300,1148,297,1141.864,306.9864,0.831
18358,1,1024,128,1148,297,1332,1276,1349.717,1307.231,1.518
18359,1,1024,128,1332,1276,1275,274,1280.0,288.0,1.112
18360,1,1408,96,1019,1451,1666,173,1645.787,198.4888,1.318
18361,1,1408,96,1666,173,849,1370,835.7141,1346.101,1.274
18362,1,1408,96,849,1370,1837,300,1794.509,319.4826,0.849
18363,1,1408,96,1837,300,710,1203,704.8532,1205.983,1.067
18364,1,1408,96,710,1203,1887,512,1905.071,476.1142,1.437
18365,1,1408,96,1887,512,628,1019,616.6483,1035.755,1.826
18366,1,1408,96,628,1019,1965,692,1969.275,656.767,1.149
18367,1,1408,96,1965,692,570,839,577.6412,848.0427,1.273
18368,1,1408,96,570,839,1992,835,1982.359,848.0427,1.021
18369,1,1408,96,1992,835,576,646,590.7248,656.767,0.867
18370,1,1408,96,576,646,1933,1061,1943.352,1035.755,1.301
18371,1,1408,96,1933,1061,678,478,654.9288,476.1142,1.274
18372,1,1408,96,678,478,1837,1176,1855.147,1205.983,1.284
18373,1,1408,96,1837,1176,759,321,765.4915,319.4826,1.129
18374,1,1408,96,759,321,1710,1345,1724.286,1346.101,1.12
18375,1,1408,96,1710,1345,893,189,914.2129,198.4888,1.383
18376,1,1408,96,893,189,1543,1427,1560.474,1445.717,1.292
18377,1,1408,96,1543,1427,1069,140,1090.063,122.1062,1.735
18378,1,1408,96,1069,140,1382,1522,1375.861,1497.443,0.922
18379,1,1408,96,1382,1522,1281,59,1280.0,96.0,0.94
18380,1,1408,64,991,1464,1647,197,1645.787,198.4888,1.69
18381,1,1408,64,1647,197,848,1360,835.7141,1346.101,2.195
18382,1,1408,64,848,1360,1772,312,1794.509,319.4826,1.507
18383,1,1408,64,1772,312,700,1224,704.8532,1205.983,1.572
18384,1,1408,64,700,1224,1908,501,1905.071,476.1142,1.284
18385,1,1408,64,1908,501,619,1027,616.6483,1035.755,1.221
18386,1,1408,64,619,1027,1956,639,1969.275,656.767,1.057
18387,1,1408,64,1956,639,580,850,577.6412,848.0427,1.364
18388,1,1408,64,580,850,1964,873,1982.359,848.0427,1.031
18389,1,1408,64,1964,873,596,668,590.7248,656.767,2.304
18390,1,1408,64,596,668,1935,1053,1943.352,1035.755,1.464
18391,1,1408,64,1935,1053,634,469,654.9288,476.1142,1.183
18392,1,1408,64,634,469,1867,1226,1855.147,1205.983,1.673
18393,1,1408,64,1867,1226,778,327,765.4915,319.4826,1.561
18394,1,1408,64,778,327,1716,1343,1724.286,1346.101,1.717
18395,1,1408,64,1716,1343,907,176,914.2129,198.4888,1.571
18396,1,1408,64,907,176,1565,1472,1560.474,1445.717,1.301
18397,1,1408,64,1565,1472,1082,123,1090.063,122.1062,1.5
18398,1,1408,64,1082,123,1388,1487,1375.861,1497.443,1.156
18399,1,1408,64,1388,1487,1284,109,1280.0,96.0,1.302
18400,1,1408,128,979,1431,1678,187,1645.787,198.4888,0.768
18401,1,1408,128,1678,187,848,1333,835.7141,1346.101,0.954
18402,1,1408,128,848,1333,1809,294,1794.509,319.4826,0.841
18403,1,1408,128,1809,294,695,1181,704.8532,1205.983,1.0
18404,1,1408,128,695,1181,1938,488,1905.071,476.1142,1.597
18405,1,1408,128,1938,488,634,1021,616.6483,1035.755,0.967
18406,1,1408,128,634,1021,1999,645,1969.275,656.767,0.804
18407,1,1408,128,1999,645,593,835,577.6412,848.0427,1.057
18408,1,1408,128,593,835,2004,822,1982.359,848.0427,0.903
18409,1,1408,128,2004,822,597,631,590.7248,656.767,1.32
18410,1,1408,128,597,631,1987,1002,1943.352,1035.755,0.895
18411,1,1408,128,1987,1002,640,480,654.9288,476.1142,1.272
18412,1,1408,128,640,480,1831,1204,1855.147,1205.983,1.012
18413,1,1408,128,1831,1204,772,279,765.4915,319.4826,0.884
18414,1,1408,128,772,279,1724,1374,1724.286,1346.101,1.411
18415,1,1408,128,1724,1374,928,174,914.2129,198.4888,1.374
18416,1,1408,128,928,174,1544,1476,1560.474,1445.717,0.785
18417,1,1408,128,1544,1476,1131,141,1090.063,122.1062,0.94
18418,1,1408,128,1131,141,1344,1513,1375.861,1497.443,0.868
18419,1,1408,128,1344,1513,1283,144,1280.0,96.0,1.193
18420,1,512,96,1184,1026,1386,584,1413.013,581.2686,0.993
18421,1,512,96,1386,584,1138,1033,1118.442,998.5821,0.813
18422,1,512,96,1138,1033,1478,616,1467.094,625.2664,0.921
18423,1,512,96,1478,616,1064,970,1070.856,947.6301,0.795
18424,1,512,96,1064,970,1497,686,1507.299,682.2233,0.84
18425,1,512,96,1497,686,1032,896,1038.781,885.7292,0.713
18426,1,512,96,1032,896,1531,743,1530.646,747.9153,1.049
18427,1,512,96,1531,743,1027,813,1024.597,817.47,0.903
18428,1,512,96,1027,813,1533,841,1535.403,817.47,1.085
18429,1,512,96,1533,841,1050,766,1029.354,747.9153,0.921
18430,1,512,96,1050,766,1487,862,1521.219,885.7292,0.932
18431,1,512,96,1487,862,1042,665,1052.701,682.2233,1.084
18432,1,512,96,1042,665,1472,932,1489.144,947.6301,0.895
18433,1,512,96,1472,932,1116,588,1092.906,625.2664,2.521
18434,1,512,96,1116,588,1447,997,1441.558,998.5821,1.067
18435,1,512,96,1447,997,1169,572,1146.987,581.2686,0.904
18436,1,512,96,1169,572,1386,1050,1381.991,1034.806,0.777
18437,1,512,96,1386,1050,1193,548,1210.932,553.4932,1.184
18438,1,512,96,1193,548,1325,1093,1314.859,1053.616,0.832
18439,1,512,96,1325,1093,1274,539,1280.0,544.0,0.958
18440,1,512,64,1188,1022,1391,600,1413.013,581.2686,1.536
18441,1,512,64,1391,600,1117,1000,1118.442,998.5821,1.356
18442,1,512,64,1117,1000,1461,628,1467.094,625.2664,1.164
18443,1,512,64,1461,628,1061,963,1070.856,947.6301,0.958
18444,1,512,64,1061,963,1519,688,1507.299,682.2233,1.131
18445,1,512,64,1519,688,1029,908,1038.781,885.7292,1.238
18446,1,512,64,1029,908,1512,730,1530.646,747.9153,1.229
18447,1,512,64,1512,730,1044,811,1024.597,817.47,1.112
18448,1,512,64,1044,811,1519,829,1535.403,817.47,1.373
18449,1,512,64,1519,829,1052,758,1029.354,747.9153,1.518
18450,1,512,64,1052,758,1529,888,1521.219,885.7292,1.528
18451,1,512,64,1529,888,1059,711,1052.701,682.2233,1.066
18452,1,512,64,1059,711,1459,939,1489.144,947.6301,1.393
18453,1,512,64,1459,939,1095,605,1092.906,625.2664,3.028
18454,1,512,64,1095,605,1463,983,1441.558,998.5821,1.165
18455,1,512,64,1463,983,1155,579,1146.987,581.2686,1.156
18456,1,512,64,1155,579,1372,1054,1381.991,1034.806,0.713
18457,1,512,64,1372,1054,1199,544,1210.932,553.4932,0.931
18458,1,512,64,1199,544,1332,1030,1314.859,1053.616,0.669
18459,1,512,64,1332,1030,1273,531,1280.0,544.0,0.705
18460,1,512,128,1200,1024,1397,559,1413.013,581.2686,0.66
18461,1,512,128,1397,559,1094,986,1118.442,998.5821,1.183
18462,1,512,128,1094,986,1473,601,1467.094,625.2664,1.681
18463,1,512,128,1473,601,1042,936,1070.856,947.6301,0.967
18464,1,512,128,1042,936,1480,686,1507.299,682.2233,0.75
18465,1,512,128,1480,686,1018,881,1038.781,885.7292,0.66
18466,1,512,128,1018,881,1513,740,1530.646,747.9153,0.812
18467,1,512,128,1513,740,1007,795,1024.597,817.47,0.652
18468,1,512,128,1007,795,1487,818,1535.403,817.47,0.929
18469,1,512,128,1487,818,1035,747,1029.354,747.9153,1.581
18470,1,512,128,1035,747,1522,844,1521.219,885.7292,1.481
18471,1,512,128,1522,844,1035,716,1052.701,682.2233,1.264
18472,1,512,128,1035,716,1444,950,1489.144,947.6301,0.796
18473,1,512,128,1444,950,1095,615,1092.906,625.2664,0.822
18474,1,512,128,1095,615,1426,978,1441.558,998.5821,0.841
18475,1,512,128,1426,978,1159,595,1146.987,581.2686,0.615
18476,1,512,128,1159,595,1435,1034,1381.991,1034.806,0.867
18477,1,512,128,1435,1034,1208,542,1210.932,553.4932,0.832
18478,1,512,128,1208,542,1307,1083,1314.859,1053.616,0.776
18479,1,512,128,1307,1083,1289,550,1280.0,544.0,0.669
18480,1,1024,128,1027,1287,1541,415,1546.027,362.5373,1.157
18481,1,1024,128,1541,415,948,1182,956.8829,1197.164,1.19
18482,1,1024,128,948,1182,1659,406,1654.188,450.5328,0.696
18483,1,1024,128,1659,406,861,1095,861.7114,1095.26,0.922
18484,1,1024,128,861,1095,1708,535,1734.597,564.4467,0.74
18485,1,1024,128,1708,535,792,964,797.5624,971.4584,0.822
18486,1,1024,128,792,964,1777,702,1781.291,695.8305,0.796
18487,1,1024,128,1777,702,826,830,769.1936,834.9401,1.823
18488,1,1024,128,826,830,1796,843,1790.806,834.9401,1.112
18489,1,1024,128,1796,843,797,693,778.709,695.8305,1.102
18490,1,1024,128,797,693,1754,982,1762.438,971.4584,0.913
18491,1,1024,128,1754,982,836,576,825.4028,564.4467,1.129
18492,1,1024,128,836,576,1675,1085,1698.289,1095.26,1.049
18493,1,1024,128,1675,1085,904,465,905.812,450.5328,1.012
18494,1,1024,128,904,465,1599,1196,1603.117,1197.164,1.03
18495,1,1024,128,1599,1196,1014,376,1013.973,362.5373,0.974
18496,1,1024,128,1014,376,1465,1269,1483.981,1269.612,1.057
18497,1,1024,128,1465,1269,1160,325,1141.864,306.9864,1.003
18498,1,1024,128,1160,325,1331,1299,1349.717,1307.231,0.85
18499,1,1024,128,1331,1299,1288,274,1280.0,288.0,0.822
18500,1,1024,64,1096,1267,1546,382,1546.027,362.5373,1.128
18501,1,1024,64,1546,382,976,1192,956.8829,1197.164,1.022
18502,1,1024,64,976,1192,1654,470,1654.188,450.5328,1.599
18503,1,1024,64,1654,470,848,1119,861.7114,1095.26,0.777
18504,1,1024,64,848,1119,1751,577,1734.597,564.4467,1.267
18505,1,1024,64,1751,577,792,970,797.5624,971.4584,1.112
18506,1,1024,64,792,970,1789,698,1781.291,695.8305,1.59
18507,1,1024,64,1789,698,759,858,769.1936,834.9401,1.392
18508,1,1024,64,759,858,1771,858,1790.806,834.9401,2.269
18509,1,1024,64,1771,858,782,686,778.709,695.8305,1.148
18510,1,1024,64,782,686,1765,980,1762.438,971.4584,1.048
18511,1,1024,64,1765,980,803,554,825.4028,564.4467,0.958
18512,1,1024,64,803,554,1699,1101,1698.289,1095.26,1.158
18513,1,1024,64,1699,1101,896,467,905.812,450.5328,0.93
18514,1,1024,64,896,467,1625,1180,1603.117,1197.164,1.075
18515,1,1024,64,1625,1180,1018,364,1013.973,362.5373,1.238
18516,1,1024,64,1018,364,1481,1260,1483.981,1269.612,1.12
18517,1,1024,64,1481,1260,1119,314,1141.864,306.9864,1.193
18518,1,1024,64,1119,314,1358,1313,1349.717,1307.231,1.074
18519,1,1024,64,1358,1313,1264,294,1280.0,288.0,1.039
18520,1,1024,96,1081,1272,1532,379,1546.027,362.5373,0.957
18521,1,1024,96,1532,379,966,1200,956.8829,1197.164,1.057
18522,1,1024,96,966,1200,1621,480,1654.188,450.5328,1.234
18523,1,1024,96,1621,480,866,1107,861.7114,1095.26,2.8
18524,1,1024,96,866,1107,1741,573,1734.597,564.4467,0.958
18525,1,1024,96,1741,573,800,955,797.5624,971.4584,0.895
18526,1,1024,96,800,955,1800,695,1781.291,695.8305,0.849
18527,1,1024,96,1800,695,757,819,769.1936,834.9401,0.758
18528,1,1024,96,757,819,1796,830,1790.806,834.9401,0.885
18529,1,1024,96,1796,830,807,691,778.709,695.8305,2.322
18530,1,1024,96,807,691,1775,941,1762.438,971.4584,1.037
18531,1,1024,96,1775,941,831,564,825.4028,564.4467,1.002
18532,1,1024,96,831,564,1700,1100,1698.289,1095.26,1.02
18533,1,1024,96,1700,1100,926,466,905.812,450.5328,1.036
18534,1,1024,96,926,466,1587,1191,1603.117,1197.164,1.077
18535,1,1024,96,1587,1191,1041,354,1013.973,362.5373,2.067
18536,1,1024,96,1041,354,1465,1227,1483.981,1269.612,1.031
18537,1,1024,96,1465,1227,1120,298,1141.864,306.9864,0.922
18538,1,1024,96,1120,298,1332,1289,1349.717,1307.231,0.803
18539,1,1024,96,1332,1289,1261,294,1280.0,288.0,1.219
18540,1,512,128,1177,1011,1431,559,1413.013,581.2686,0.568
18541,1,512,128,1431,559,1080,1008,1118.442,998.5821,0.606
18542,1,512,128,1080,1008,1464,589,1467.094,625.2664,0.695
18543,1,512,128,1464,589,1102,961,1070.856,947.6301,0.669
18544,1,512,128,1102,961,1484,698,1507.299,682.2233,0.677
18545,1,512,128,1484,698,1064,892,1038.781,885.7292,0.578
18546,1,512,128,1064,892,1494,754,1530.646,747.9153,0.57
18547,1,512,128,1494,754,1034,842,1024.597,817.47,0.569
18548,1,512,128,1034,842,1523,812,1535.403,817.47,1.608
18549,1,512,128,1523,812,1057,723,1029.354,747.9153,0.624
18550,1,512,128,1057,723,1517,881,1521.219,885.7292,0.595
18551,1,512,128,1517,881,1041,646,1052.701,682.2233,0.731
18552,1,512,128,1041,646,1453,957,1489.144,947.6301,0.687
18553,1,512,128,1453,957,1094,596,1092.906,625.2664,0.678
18554,1,512,128,1094,596,1459,1025,1441.558,998.5821,0.641
18555,1,512,128,1459,1025,1164,567,1146.987,581.2686,0.634
18556,1,512,128,1164,567,1361,1079,1381.991,1034.806,0.668
18557,1,512,128,1361,1079,1211,531,1210.932,553.4932,0.624
18558,1,512,128,1211,531,1298,1022,1314.859,1053.616,0.723
18559,1,512,128,1298,1022,1292,530,1280.0,544.0,0.587
18560,1,512,64,1181,1055,1429,571,1413.013,581.2686,0.732
18561,1,512,64,1429,571,1112,1024,1118.442,998.5821,1.988
18562,1,512,64,1112,1024,1459,612,1467.094,625.2664,0.751
18563,1,512,64,1459,612,1061,945,1070.856,947.6301,0.922
18564,1,512,64,1061,945,1523,664,1507.299,682.2233,0.75
18565,1,512,64,1523,664,1016,903,1038.781,885.7292,0.721
18566,1,512,64,1016,903,1520,746,1530.646,747.9153,0.768
18567,1,512,64,1520,746,1028,832,1024.597,817.47,0.577
18568,1,512,64,1028,832,1535,807,1535.403,817.47,0.813
18569,1,512,64,1535,807,1028,737,1029.354,747.9153,0.704
18570,1,512,64,1028,737,1533,885,1521.219,885.7292,0.821
18571,1,512,64,1533,885,1065,676,1052.701,682.2233,0.994
18572,1,512,64,1065,676,1477,938,1489.144,947.6301,0.931
18573,1,512,64,1477,938,1103,634,1092.906,625.2664,0.877
18574,1,512,64,1103,634,1433,987,1441.558,998.5821,0.742
18575,1,512,64,1433,987,1163,588,1146.987,581.2686,1.03
18576,1,512,64,1163,588,1378,1028,1381.991,1034.806,0.622
18577,1,512,64,1378,1028,1202,561,1210.932,553.4932,0.921
18578,1,512,64,1202,561,1304,1062,1314.859,1053.616,1.021
18579,1,512,64,1304,1062,1275,535,1280.0,544.0,0.66
18580,1,512,96,1197,1046,1407,617,1413.013,581.2686,0.684
18581,1,512,96,1407,617,1137,986,1118.442,998.5821,0.768
18582,1,512,96,1137,986,1445,658,1467.094,625.2664,0.786
18583,1,512,96,1445,658,1093,961,1070.856,947.6301,0.623
18584,1,512,96,1093,961,1503,690,1507.299,682.2233,0.669
18585,1,512,96,1503,690,1067,890,1038.781,885.7292,1.834
18586,1,512,96,1067,890,1548,755,1530.646,747.9153,0.614
18587,1,512,96,1548,755,1037,795,1024.597,817.47,0.723
18588,1,512,96,1037,795,1528,793,1535.403,817.47,0.687
18589,1,512,96,1528,793,1071,747,1029.354,747.9153,0.668
18590,1,512,96,1071,747,1496,885,1521.219,885.7292,0.723
18591,1,512,96,1496,885,1050,656,1052.701,682.2233,0.741
18592,1,512,96,1050,656,1490,970,1489.144,947.6301,0.741
18593,1,512,96,1490,970,1112,621,1092.906,625.2664,0.722
18594,1,512,96,1112,621,1466,1017,1441.558,998.5821,0.614
18595,1,512,96,1466,1017,1171,598,1146.987,581.2686,0.661
18596,1,512,96,1171,598,1357,1055,1381.991,1034.806,0.642
18597,1,512,96,1357,1055,1229,527,1210.932,553.4932,0.586
18598,1,512,96,1229,527,1327,1066,1314.859,1053.616,0.696
18599,1,512,96,1327,1066,1284,550,1280.0,544.0,1.237
18600,1,256,128,1253,901,1326,711,1346.507,690.6343,1.364
18601,1,256,128,1326,711,1212,932,1199.221,899.291,0.407
18602,1,256,128,1212,932,1387,718,1373.547,712.6332,0.452
18603,1,256,128,1387,718,1189,869,1175.428,873.8151,0.434
18604,1,256,128,1189,869,1393,730,1393.649,741.1117,0.406
18605,1,256,128,1393,730,1188,826,1159.391,842.8646,0.442
18606,1,256,128,1188,826,1419,783,1405.323,773.9576,0.388
18607,1,256,128,1419,783,1165,788,1152.298,808.735,0.408
18608,1,256,128,1165,788,1400,819,1407.702,808.735,0.425
18609,1,256,128,1400,819,1177,739,1154.677,773.9576,0.379
18610,1,256,128,1177,739,1376,841,1400.609,842.8646,0.46
18611,1,256,128,1376,841,1164,732,1166.351,741.1117,1.192
18612,1,256,128,1164,732,1377,903,1384.572,873.8151,0.425
18613,1,256,128,1377,903,1173,700,1186.453,712.6332,0.416
18614,1,256,128,1173,700,1344,900,1360.779,899.291,0.461
18615,1,256,128,1344,900,1214,683,1213.493,690.6343,0.397
18616,1,256,128,1214,683,1321,945,1330.995,917.4031,0.451
18617,1,256,128,1321,945,1222,654,1245.466,676.7466,0.416
18618,1,256,128,1222,654,1305,932,1297.429,926.8078,0.569
18619,1,256,128,1305,932,1297,682,1280.0,672.0,0.397
18620,1,256,64,1217,914,1338,689,1346.507,690.6343,0.729
18621,1,256,64,1338,689,1188,916,1199.221,899.291,0.569
18622,1,256,64,1188,916,1358,725,1373.547,712.6332,0.786
18623,1,256,64,1358,725,1191,865,1175.428,873.8151,0.777
18624,1,256,64,1191,865,1386,758,1393.649,741.1117,0.723
18625,1,256,64,1386,758,1153,852,1159.391,842.8646,0.578
18626,1,256,64,1153,852,1403,783,1405.323,773.9576,0.632
18627,1,256,64,1403,783,1155,830,1152.298,808.735,0.57
18628,1,256,64,1155,830,1383,810,1407.702,808.735,0.775
18629,1,256,64,1383,810,1165,771,1154.677,773.9576,0.569
18630,1,256,64,1165,771,1394,849,1400.609,842.8646,0.66
18631,1,256,64,1394,849,1184,736,1166.351,741.1117,0.687
18632,1,256,64,1184,736,1373,873,1384.572,873.8151,0.695
18633,1,256,64,1373,873,1177,694,1186.453,712.6332,0.57
18634,1,256,64,1177,694,1357,899,1360.779,899.291,0.669
